AAPL,55346.004,579.66|0.08|579.65077|0.18070009|579.62|579.6|579.58|579.54|579.53|579.52|579.45|579.43|579.42|579.41|5|47|200|800|100|100|200|120|200|100|579.7|579.71|579.72|579.73|579.74|579.75|579.78|579.79|579.81|579.82|8|8|108|100|108|150|100|500|100|117|5.7348564e-05|579.66|579.59643|579.59539|579.59539|579.63359|579.56772|579.51632|579.63858|579.6846|579.7444|579.82795|579.90584
AAPL,55347.004,579.66|0.08|579.65077|0.053460889|579.62|579.6|579.58|579.54|579.53|579.52|579.45|579.43|579.42|579.41|5|47|200|800|100|100|200|120|200|100|579.7|579.71|579.72|579.73|579.74|579.75|579.76|579.78|579.79|579.81|8|8|108|100|108|150|500|100|500|100|5.7148701e-05|579.59643|579.59539|579.59539|579.60173|579.63359|579.52688|579.51733|579.63865|579.6853|579.7444|579.82795|579.90584
AAPL,55348.004,579.59|0.1|579.63901|0.58085187|579.54|579.52|579.49|579.47|579.45|579.43|579.42|579.41|579.4|579.37|800|100|100|200|200|120|200|100|160|117|579.64|579.65|579.66|579.67|579.68|579.69|579.7|579.72|579.73|579.74|8|108|8|8|8|8|8|200|100|100|5.7533767e-05|579.58|579.58|579.58|579.69401|579.65627|579.52123|579.51542|579.641|579.68681|579.74789|579.82983|579.90932
AAPL,55349.004,579.59|0.1|579.63901|0.69740756|579.54|579.52|579.49|579.45|579.44|579.43|579.42|579.41|579.4|579.37|800|100|100|100|300|20|200|100|160|117|579.64|579.65|579.66|579.67|579.68|579.69|579.7|579.71|579.72|579.73|8|8|8|8|8|8|8|100|100|100|5.7533767e-05|579.59|579.59|579.655|579.6598|579.65957|579.5209|579.51921|579.64247|579.69266|579.74836|579.82994|579.90982
AAPL,55350.004,579.59|0.1|579.63901|0.22037351|579.54|579.52|579.49|579.48|579.45|579.43|579.42|579.41|579.4|579.37|800|100|100|100|100|20|200|100|160|117|579.64|579.65|579.66|579.67|579.68|579.69|579.72|579.73|579.74|579.76|8|8|8|8|8|8|100|100|100|800|5.74945e-05|579.59|579.655|579.70119|579.6598|579.5637|579.5209|579.52416|579.64383|579.70274|579.74986|579.82994|579.91047
AAPL,55351.004,579.59|0.1|579.63901|0.33356766|579.54|579.52|579.49|579.48|579.45|579.43|579.42|579.41|579.4|579.37|800|100|100|100|100|20|300|100|160|117|579.64|579.65|579.66|579.67|579.68|579.69|579.72|579.73|579.74|579.76|8|8|8|8|8|8|100|100|100|600|5.74945e-05|579.655|579.70119|579.6598|579.6598|579.5637|579.50423|579.52866|579.64604|579.70435|579.75025|579.82994|579.9107
AAPL,55352.004,579.61|0.14|579.67861|0.016284987|579.54|579.52|579.49|579.48|579.45|579.43|579.42|579.41|579.4|579.37|800|100|100|200|100|20|300|100|160|117|579.68|579.69|579.7|579.72|579.73|579.74|579.76|579.78|579.79|579.82|8|8|100|100|100|100|600|300|500|117|5.6960771e-05|579.70739|579.66022|579.66022|579.66022|579.56209|579.503|579.53626|579.64601|579.7116|579.75059|579.83761|579.91101
AAPL,55353.004,579.635|0.19|579.711|0.060446451|579.54|579.52|579.49|579.45|579.43|579.42|579.41|579.4|579.37|579.34|900|100|200|100|20|300|100|160|117|117|579.73|579.74|579.76|579.78|579.79|579.8|579.82|579.83|579.84|579.88|100|116|500|100|500|100|117|220|20|100|5.7028262e-05|579.5682|579.5682|579.5682|579.56821|579.54017|579.49084|579.55587|579.64474|579.71378|579.75099|579.83839|579.91184
AAPL,55354.004,579.635|0.19|579.70753|-0.012081784|579.54|579.52|579.49|579.48|579.45|579.42|579.41|579.4|579.37|579.34|932|100|100|100|100|300|100|160|117|117|579.73|579.74|579.75|579.76|579.78|579.79|579.82|579.83|579.88|579.89|125|116|100|500|100|500|117|220|100|300|5.7028619e-05|579.635|579.65|579.64|579.57|579.53782|579.48833|579.55561|579.65195|579.71484|579.75229|579.84576|579.91257
AAPL,55355.004,579.635|0.19|579.70817|-0.082937853|579.54|579.52|579.49|579.48|579.45|579.43|579.42|579.41|579.4|579.37|932|100|100|100|100|20|300|100|160|117|579.73|579.74|579.76|579.78|579.79|579.82|579.83|579.88|579.89|579.9|121|121|500|300|517|117|220|100|300|100|5.7028619e-05|579.65|579.64|579.57|579.53782|579.53782|579.49762|579.55561|579.65302|579.71792|579.75229|579.848|579.91257
AAPL,55356.004,579.65|0.16|579.57131|-0.062572154|579.57|579.56|579.54|579.52|579.49|579.43|579.42|579.41|579.4|579.37|1|100|932|100|200|20|300|100|160|117|579.73|579.74|579.75|579.76|579.78|579.79|579.82|579.83|579.88|579.89|121|221|5|500|200|517|117|220|100|300|5.7052005e-05|579.64|579.57|579.57|579.53782|579.53782|579.49762|579.55561|579.65302|579.71963|579.75229|579.849|579.91257
AAPL,55357.004,579.64|0.14|579.57131|-0.002247191|579.57|579.56|579.54|579.52|579.49|579.43|579.42|579.41|579.4|579.37|1|200|900|100|100|20|300|100|160|117|579.71|579.73|579.74|579.75|579.76|579.78|579.79|579.82|579.83|579.88|106|121|121|5|500|200|517|117|220|100|5.6901178e-05|579.57|579.57|579.53782|579.53782|579.50069|579.49933|579.55685|579.65302|579.71963|579.75313|579.85062|579.91302
AAPL,55358.004,579.63|0.14|579.69592|0.086869695|579.56|579.54|579.52|579.49|579.42|579.41|579.4|579.37|579.34|579.31|200|900|100|100|300|100|160|100|117|100|579.7|579.71|579.72|579.73|579.74|579.75|579.76|579.78|579.79|579.82|6|226|116|121|121|5|517|100|517|100|5.6878323e-05|579.64|579.5378|579.5378|579.5378|579.50066|579.50221|579.55685|579.65912|579.71964|579.75313|579.86043|579.91322
AAPL,55359.004,579.64|0.12|579.69321|0.049715173|579.58|579.56|579.54|579.52|579.49|579.42|579.41|579.4|579.37|579.34|100|200|850|100|100|200|100|160|100|117|579.7|579.71|579.72|579.73|579.74|579.75|579.76|579.78|579.79|579.82|6|226|22|121|121|105|517|100|517|100|5.6891911e-05|579.5378|579.5378|579.5378|579.5378|579.50066|579.50697|579.56048|579.6595|579.71964|579.75362|579.87715|579.91344
AAPL,55360.004,579.52|0.2|579.61704|0.10342234|579.42|579.41|579.4|579.37|579.34|579.31|579.3|579.29|579.28|579.26|400|100|160|100|100|100|100|120|182|105|579.62|579.63|579.64|579.66|579.68|579.71|579.73|579.74|579.76|579.78|6|100|6|20|26|100|117|100|617|100|5.8078238e-05|579.52|579.52|579.54|579.53|579.45698|579.50145|579.56859|579.67846|579.73757|579.7664|579.89445|579.92327
AAPL,55361.004,579.52|0.2|579.61704|0.02408377|579.42|579.41|579.4|579.34|579.31|579.3|579.29|579.28|579.26|579.24|400|100|160|100|100|100|120|182|105|100|579.62|579.63|579.64|579.66|579.68|579.69|579.71|579.73|579.74|579.76|6|106|6|20|126|200|100|117|100|617|5.8078238e-05|579.52|579.54|579.54|579.53|579.45209|579.5092|579.57184|579.68769|579.73773|579.7664|579.89601|579.92327
AAPL,55362.004,579.52|0.2|579.61704|0.061121157|579.42|579.41|579.4|579.34|579.31|579.3|579.29|579.28|579.26|579.24|400|100|160|100|100|100|120|182|105|100|579.62|579.63|579.64|579.66|579.68|579.7|579.71|579.73|579.74|579.76|6|106|6|20|226|17|100|117|100|600|5.8078238e-05|579.54|579.54|579.53|579.45698|579.45209|579.52333|579.57184|579.68769|579.73773|579.76683|579.89725|579.92327
AAPL,55363.004,579.54|0.16|579.61534|0.3551963|579.46|579.42|579.41|579.4|579.34|579.31|579.3|579.29|579.28|579.26|200|300|100|160|100|100|100|120|182|105|579.62|579.63|579.64|579.66|579.68|579.69|579.7|579.71|579.73|579.74|6|106|6|20|126|100|17|100|117|100|5.8123614e-05|579.54|579.53|579.53|579.45698|579.45711|579.5616|579.60431|579.6957|579.73773|579.76744|579.89725|579.92329
AAPL,55364.004,579.54|0.16|579.61534|0.33045564|579.46|579.44|579.42|579.41|579.4|579.34|579.31|579.3|579.29|579.28|200|25|300|100|160|100|100|100|120|182|579.62|579.63|579.64|579.65|579.66|579.68|579.7|579.71|579.73|579.74|6|106|6|100|20|126|17|100|117|100|5.8118865e-05|579.53|579.53|579.45698|579.45698|579.45711|579.5616|579.60491|579.69666|579.74631|579.76744|579.89725|579.92329
AAPL,55365.004,579.53|0.14|579.55121|0.26898445|579.46|579.44|579.42|579.41|579.4|579.34|579.31|579.3|579.29|579.28|200|25|300|100|160|100|100|100|120|182|579.6|579.62|579.63|579.64|579.66|579.68|579.7|579.71|579.73|579.74|107|6|106|6|120|120|17|100|117|100|5.8110822e-05|579.53|579.45698|579.45698|579.45698|579.47586|579.5616|579.60491|579.69666|579.75107|579.76692|579.8988|579.92309
AAPL,55366.004,579.53|0.14|579.59681|0.42230696|579.46|579.44|579.42|579.41|579.4|579.34|579.3|579.29|579.28|579.26|300|25|200|100|160|100|100|120|182|205|579.6|579.61|579.62|579.63|579.64|579.66|579.68|579.7|579.71|579.73|7|7|6|106|6|120|120|17|100|117|5.8107467e-05|579.45698|579.45698|579.45698|579.45209|579.47586|579.5616|579.60491|579.69666|579.75166|579.76674|579.89966|579.92309
AAPL,55367.004,579.505|0.15|579.51789|0.37598322|579.43|579.42|579.41|579.4|579.36|579.35|579.34|579.3|579.29|579.28|150|200|100|160|100|100|100|100|120|182|579.58|579.6|579.61|579.62|579.63|579.64|579.66|579.68|579.7|579.71|106|107|7|6|6|6|20|120|17|200|5.8147916e-05|579.505|579.5|579.505|579.44515|579.49702|579.6052|579.63472|579.72368|579.77551|579.78115|579.91204|579.93334
AAPL,55368.004,579.505|0.15|579.568|0.47553816|579.43|579.42|579.41|579.4|579.36|579.34|579.31|579.3|579.29|579.28|69|200|100|160|100|100|100|100|20|182|579.58|579.59|579.6|579.61|579.62|579.63|579.64|579.66|579.68|579.7|6|7|7|7|6|6|106|20|120|117|5.8147916e-05|579.5|579.505|579.44515|579.45726|579.5047|579.6052|579.63472|579.72403|579.77551|579.78087|579.91204|579.93334
AAPL,55369.004,579.5|0.16|579.57686|0.67465753|579.42|579.41|579.4|579.37|579.34|579.31|579.3|579.29|579.28|579.26|300|100|160|200|100|100|100|20|182|205|579.58|579.59|579.6|579.61|579.62|579.63|579.64|579.65|579.66|579.68|6|7|7|7|6|6|6|100|20|120|5.8147397e-05|579.505|579.44515|579.44515|579.45726|579.51632|579.60739|579.63472|579.72403|579.77551|579.78087|579.9138|579.93344
AAPL,55370.004,579.505|0.15|579.50282|0.47482404|579.43|579.42|579.41|579.4|579.37|579.34|579.31|579.3|579.29|579.28|100|200|100|160|300|100|100|100|20|182|579.58|579.59|579.6|579.61|579.62|579.63|579.64|579.65|579.66|579.68|106|7|107|7|6|6|6|100|20|120|5.8090976e-05|579.44515|579.44515|579.45726|579.49194|579.52923|579.60773|579.63472|579.72763|579.77878|579.78087|579.9138|579.93344
AAPL,55371.004,579.45|0.2|579.54324|0.39975248|579.35|579.31|579.3|579.29|579.28|579.26|579.23|579.2|579.19|579.17|200|100|100|20|182|205|100|24|100|100|579.55|579.56|579.57|579.58|579.59|579.6|579.61|579.64|579.65|579.66|7|7|7|106|7|107|7|117|100|20|5.8320714e-05|579.475|579.51|579.51|579.56208|579.60804|579.6572|579.68239|579.75117|579.79336|579.79273|579.92403|579.94111
AAPL,55372.004,579.475|0.21|579.48568|0.24906267|579.37|579.35|579.31|579.3|579.29|579.28|579.26|579.23|579.2|579.19|130|205|100|100|20|182|205|100|24|100|579.58|579.59|579.6|579.61|579.64|579.65|579.66|579.67|579.68|579.7|106|7|107|7|117|100|20|17|120|100|5.8320912e-05|579.51|579.51|579.56208|579.56101|579.62226|579.6572|579.68909|579.75117|579.79374|579.79276|579.92506|579.94111
AAPL,55373.004,579.52|0.12|579.48769|-0.091220557|579.46|579.38|579.37|579.31|579.3|579.29|579.28|579.26|579.23|579.2|30|200|100|100|100|20|182|205|100|24|579.58|579.6|579.64|579.66|579.67|579.68|579.7|579.74|579.76|579.78|100|100|17|120|17|120|100|100|500|100|5.8503687e-05|579.56|579.58942|579.58942|579.58798|579.68111|579.67213|579.69777|579.75588|579.79666|579.79714|579.92694|579.94267
AAPL,55374.004,579.56|0.04|579.54923|-0.12567399|579.54|579.41|579.37|579.31|579.3|579.29|579.28|579.26|579.23|579.21|30|100|200|100|100|20|182|205|100|17|579.58|579.6|579.65|579.66|579.67|579.68|579.74|579.75|579.76|579.78|100|100|100|120|17|120|100|100|500|100|5.8660053e-05|579.58942|579.58942|579.58117|579.60111|579.68111|579.67222|579.71633|579.75717|579.79666|579.79714|579.92738|579.94267
AAPL,55375.004,579.6|0.12|579.58258|-0.27261538|579.54|579.48|579.43|579.41|579.37|579.31|579.3|579.29|579.28|579.26|55|100|100|100|200|100|120|20|182|205|579.66|579.68|579.74|579.76|579.77|579.78|579.79|579.8|579.82|579.83|100|234|100|500|17|100|600|117|100|200|5.881508e-05|579.6|579.556|579.58559|579.63157|579.70245|579.67895|579.72545|579.76348|579.80072|579.80037|579.9303|579.94512
AAPL,55376.004,579.6|0.12|579.58258|-0.19864407|579.54|579.47|579.43|579.41|579.37|579.31|579.3|579.29|579.28|579.26|55|100|100|100|200|100|120|20|182|205|579.66|579.68|579.74|579.76|579.77|579.78|579.79|579.8|579.82|579.83|100|134|100|500|17|100|500|117|100|100|5.881508e-05|579.556|579.58559|579.61332|579.64995|579.70245|579.67895|579.72545|579.76374|579.80072|579.80037|579.9303|579.9448
AAPL,55377.004,579.6|0.12|579.56769|-0.2938856|579.54|579.47|579.41|579.37|579.31|579.3|579.29|579.28|579.26|579.24|30|100|100|200|100|120|20|182|205|17|579.66|579.68|579.73|579.74|579.76|579.77|579.78|579.79|579.8|579.82|100|134|300|100|500|17|100|500|117|100|5.881508e-05|579.62115|579.64317|579.65495|579.67552|579.7152|579.68232|579.72871|579.76654|579.8023|579.80162|579.93136|579.94569
AAPL,55378.004,579.575|0.17|579.575|-0.3132216|579.49|579.46|579.43|579.41|579.4|579.37|579.33|579.31|579.3|579.28|100|100|100|100|20|100|20|100|100|182|579.66|579.67|579.68|579.74|579.76|579.77|579.79|579.8|579.82|579.83|100|15|114|100|500|17|500|217|100|100|5.8855949e-05|579.66|579.66667|579.68608|579.72146|579.72196|579.68375|579.73147|579.76804|579.80252|579.8024|579.9321|579.9463
AAPL,55379.004,579.59|0.14|579.60537|-0.3051997|579.52|579.46|579.43|579.41|579.4|579.37|579.33|579.31|579.3|579.28|100|100|100|100|20|100|20|100|100|182|579.66|579.68|579.74|579.76|579.77|579.79|579.8|579.82|579.83|579.87|64|114|100|500|17|500|217|100|100|20|5.8882221e-05|579.6722|579.69912|579.68909|579.72803|579.70978|579.6845|579.73398|579.77292|579.80325|579.80947|579.93295|579.94701
AAPL,55380.004,579.665|0.15|579.66212|-0.26338178|579.59|579.52|579.46|579.45|579.43|579.41|579.37|579.31|579.3|579.28|100|100|120|20|100|100|100|100|117|182|579.74|579.76|579.77|579.79|579.8|579.82|579.83|579.85|579.86|579.87|108|500|17|500|117|100|100|300|20|20|5.9389838e-05|579.74|579.69588|579.73629|579.73629|579.70825|579.68498|579.73654|579.78402|579.80519|579.84039|579.93393|579.94784
AAPL,55381.004,579.685|0.13|579.67|-0.31515388|579.62|579.58|579.5|579.46|579.43|579.41|579.37|579.33|579.31|579.3|5|100|100|100|100|100|100|37|120|117|579.75|579.76|579.77|579.79|579.8|579.82|579.83|579.85|579.86|579.88|8|526|17|500|137|100|100|100|100|100|5.9431882e-05|579.68|579.73589|579.73589|579.73589|579.69163|579.70092|579.73792|579.78578|579.80575|579.85439|579.93441|579.94825
AAPL,55382.004,579.69|0.14|579.62133|-0.4221902|579.62|579.61|579.57|579.5|579.47|579.46|579.43|579.41|579.37|579.33|5|100|100|100|60|100|100|100|100|37|579.76|579.77|579.79|579.8|579.82|579.83|579.85|579.86|579.88|579.89|520|17|500|137|100|100|100|100|100|300|5.9436074e-05|579.75984|579.75984|579.75984|579.7588|579.69406|579.71025|579.74068|579.79488|579.80772|579.86133|579.93658|579.94974
AAPL,55383.004,579.72|0.14|579.67569|-0.4107946|579.65|579.62|579.61|579.5|579.47|579.46|579.43|579.41|579.37|579.36|100|5|100|100|60|100|100|100|100|21|579.79|579.8|579.83|579.84|579.88|579.89|579.92|579.93|579.94|579.97|445|137|100|100|400|300|100|100|100|100|5.9498196e-05|579.695|579.695|579.695|579.74|579.66607|579.70578|579.73828|579.79885|579.80942|579.86385|579.94062|579.95227
AAPL,55384.004,579.695|0.09|579.71|-0.29318996|579.65|579.62|579.61|579.5|579.47|579.46|579.43|579.41|579.37|579.36|200|5|100|100|60|100|100|100|100|121|579.74|579.76|579.79|579.8|579.83|579.84|579.87|579.88|579.89|579.93|100|16|451|237|100|100|300|100|300|100|5.9540526e-05|579.695|579.695|579.74|579.64233|579.66634|579.73047|579.74439|579.79885|579.80968|579.86385|579.94062|579.95227
AAPL,55385.004,579.695|0.09|579.71|-0.33235186|579.65|579.62|579.61|579.47|579.46|579.43|579.41|579.37|579.36|579.35|200|5|100|60|100|100|100|100|121|21|579.74|579.76|579.79|579.8|579.83|579.84|579.87|579.88|579.89|579.93|100|22|451|237|100|100|300|100|300|100|5.9540526e-05|579.695|579.74|579.74|579.63749|579.66634|579.73279|579.74568|579.80128|579.80968|579.86385|579.94062|579.95227
AAPL,55386.004,579.695|0.09|579.71|-0.35605254|579.65|579.62|579.61|579.47|579.46|579.43|579.41|579.37|579.36|579.35|200|5|100|60|100|100|100|100|121|21|579.74|579.76|579.79|579.8|579.83|579.84|579.88|579.89|579.93|579.94|100|22|451|237|100|100|400|300|100|100|5.8819435e-05|579.74|579.74|579.64233|579.63175|579.66634|579.73279|579.74568|579.80139|579.80968|579.8714|579.94062|579.95227
AAPL,55387.004,579.695|0.09|579.71897|-0.21877424|579.65|579.62|579.61|579.47|579.46|579.43|579.41|579.37|579.36|579.35|200|105|100|60|100|100|100|100|121|21|579.74|579.76|579.79|579.8|579.83|579.84|579.87|579.88|579.89|579.93|61|22|451|237|100|100|100|100|300|100|5.8631669e-05|579.66|579.62984|579.6275|579.62571|579.66539|579.73283|579.74571|579.80159|579.80989|579.87174|579.9408|579.95243
AAPL,55388.004,579.66|0.02|579.65667|-0.3909434|579.65|579.62|579.61|579.55|579.52|579.47|579.41|579.37|579.36|579.35|100|5|100|100|100|60|100|100|121|21|579.67|579.68|579.74|579.79|579.8|579.81|579.83|579.84|579.88|579.89|200|100|61|445|237|200|100|100|100|300|5.8721868e-05|579.62984|579.6275|579.62571|579.66509|579.66539|579.73412|579.75301|579.80159|579.80989|579.87385|579.9408|579.95243
AAPL,55389.004,579.63|0.04|579.63|-0.38467318|579.61|579.53|579.48|579.47|579.41|579.36|579.35|579.34|579.33|579.31|100|100|100|60|100|121|21|100|17|100|579.65|579.68|579.74|579.76|579.79|579.8|579.83|579.84|579.88|579.89|100|100|61|100|445|237|200|100|200|300|5.8785833e-05|579.62|579.62253|579.62253|579.66939|579.66939|579.74182|579.75972|579.80625|579.81282|579.87637|579.94413|579.95427
AAPL,55390.004,579.625|0.03|579.625|-0.21311475|579.61|579.53|579.48|579.47|579.41|579.36|579.35|579.34|579.33|579.3|100|100|100|60|100|121|121|100|17|117|579.64|579.68|579.74|579.77|579.79|579.8|579.83|579.84|579.87|579.88|100|100|61|100|445|237|100|100|100|100|5.8785855e-05|579.62333|579.62333|579.67099|579.67119|579.67119|579.7453|579.76489|579.79955|579.81335|579.87738|579.94534|579.95487
AAPL,55391.004,579.6|0.06|579.6|-0.2027703|579.57|579.51|579.48|579.47|579.41|579.36|579.35|579.34|579.33|579.3|100|200|100|60|100|121|121|100|17|117|579.63|579.64|579.66|579.68|579.74|579.79|579.8|579.83|579.84|579.87|100|100|100|100|161|465|237|100|100|100|5.8828078e-05|579.605|579.67734|579.6774|579.6774|579.70605|579.75445|579.783|579.80237|579.81624|579.88039|579.94806|579.95675
AAPL,55392.004,579.605|0.07|579.605|-0.21967486|579.57|579.51|579.48|579.47|579.41|579.36|579.35|579.34|579.33|579.3|100|200|100|60|100|121|21|100|17|117|579.64|579.66|579.68|579.71|579.74|579.75|579.79|579.8|579.83|579.84|100|100|100|100|61|100|465|237|100|100|5.8819765e-05|579.67734|579.6774|579.6774|579.6774|579.71721|579.75445|579.783|579.80237|579.81627|579.88039|579.94806|579.95675
AAPL,55393.004,579.63|0.1|579.66357|-0.22835944|579.58|579.56|579.52|579.47|579.41|579.4|579.38|579.37|579.34|579.31|300|100|21|60|100|17|100|38|100|100|579.68|579.71|579.74|579.79|579.8|579.83|579.86|579.87|579.88|579.89|59|8|61|445|200|100|100|117|100|300|5.8857859e-05|579.68|579.68|579.68|579.68|579.80469|579.82079|579.83488|579.82856|579.83381|579.89663|579.9631|579.96917
AAPL,55394.004,579.665|0.15|579.68317|-0.3461696|579.59|579.58|579.56|579.55|579.52|579.47|579.46|579.41|579.4|579.38|100|100|100|100|21|60|100|100|17|100|579.74|579.79|579.8|579.83|579.84|579.86|579.87|579.88|579.89|579.91|61|545|200|100|100|100|117|100|300|20|5.8975574e-05|579.66|579.66|579.685|579.69|579.8294|579.82437|579.83668|579.83377|579.83432|579.89708|579.96373|579.9695
AAPL,55395.004,579.66|0.16|579.67467|-0.30089529|579.58|579.57|579.56|579.52|579.51|579.47|579.46|579.41|579.4|579.38|100|100|100|121|100|60|100|100|17|100|579.74|579.79|579.8|579.83|579.86|579.87|579.88|579.89|579.91|579.92|69|545|200|200|100|117|100|300|20|20|5.8949877e-05|579.66|579.685|579.685|579.69|579.83037|579.82556|579.83668|579.83661|579.83123|579.89708|579.96373|579.9695
AAPL,55396.004,579.66|0.16|579.67467|-0.26663944|579.58|579.57|579.56|579.52|579.51|579.47|579.46|579.41|579.4|579.38|100|100|100|121|100|60|100|100|17|100|579.74|579.79|579.8|579.82|579.83|579.86|579.87|579.88|579.89|579.91|69|545|200|100|100|100|17|100|300|20|5.8949703e-05|579.685|579.685|579.69|579.78505|579.83037|579.82556|579.83668|579.83687|579.83064|579.89708|579.96406|579.9695
AAPL,55397.004,579.685|0.11|579.69509|-0.26302831|579.63|579.58|579.57|579.56|579.52|579.47|579.46|579.41|579.4|579.38|100|100|100|100|121|60|100|100|17|100|579.74|579.75|579.77|579.79|579.8|579.83|579.86|579.87|579.88|579.89|69|8|100|545|200|100|100|17|100|300|5.901189e-05|579.685|579.69|579.69|579.80548|579.83041|579.82556|579.83668|579.83992|579.82777|579.89708|579.96406|579.96893
AAPL,55398.004,579.685|0.11|579.69509|-0.18002628|579.63|579.58|579.56|579.52|579.47|579.46|579.41|579.4|579.38|579.37|100|200|100|121|60|100|100|17|100|38|579.74|579.75|579.76|579.77|579.79|579.8|579.82|579.86|579.87|579.89|69|8|8|100|445|200|100|100|17|300|5.901189e-05|579.69|579.69|579.78505|579.81113|579.82901|579.83227|579.8363|579.83992|579.82716|579.89708|579.96406|579.96731
